,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
2515,0500000US47173,"Union County, Tennessee",19488,1025,1172,1292,1165,1001,1174,1091,1035,1312,1311,1441,1522,1411,1291,929,776,255,285,1410,9616,514,637,628,611,510,578,520,433,741,640,697,801,643,666,423,339,151,84,735
2516,0500000US47175,"Van Buren County, Tennessee",5760,308,242,338,341,250,279,258,218,482,436,393,477,442,427,411,174,189,95,395,2898,155,118,191,155,151,149,133,106,238,232,185,236,235,253,156,93,75,37,210
2517,0500000US47177,"Warren County, Tennessee",40702,2444,2445,3027,2561,2335,2365,2459,2699,2510,2609,2767,2608,2882,2165,1943,1338,737,808,3184,20242,1267,1211,1577,1393,1296,1148,1174,1363,1304,1306,1451,1333,1306,1062,824,576,329,322,1728
2518,0500000US47179,"Washington County, Tennessee",127805,6451,6705,7352,8210,11463,8609,7387,7480,7547,8479,8283,8563,8456,7113,6243,4181,2684,2599,15549,62285,3349,3602,3421,3965,5578,4327,3692,3738,3754,4265,4101,4110,4032,3697,2715,1825,1084,1030,7466
2519,0500000US47181,"Wayne County, Tennessee",16693,822,867,790,859,1004,1197,1125,1024,1170,1148,1218,1158,1191,1011,788,496,514,311,1292,9172,427,477,460,466,675,772,640,713,639,648,675,504,667,499,369,205,249,87,828
2520,0500000US47183,"Weakley County, Tennessee",33510,1719,1729,1872,3052,3646,2011,1550,1602,1977,1948,2088,2114,2165,2063,1253,1070,810,841,5537,16406,897,972,926,1387,1934,1059,757,767,999,963,1008,1005,1133,1007,540,383,408,261,2742
2521,0500000US47185,"White County, Tennessee",26800,1614,1503,1859,1655,1379,1578,1439,1512,1564,1731,1877,1759,1956,1570,1539,923,747,595,2039,13070,854,805,912,883,687,793,732,718,751,844,939,834,910,767,698,475,270,198,1058
2522,0500000US47187,"Williamson County, Tennessee",225389,13436,17958,18578,17405,11667,9219,11394,15889,17094,18162,16874,15854,13168,10831,7200,4821,3230,2609,17257,110242,6814,9001,9571,9030,5921,4381,5186,7624,8458,8884,8138,7853,6271,5156,3533,2057,1435,929,9072
2523,0500000US47189,"Wilson County, Tennessee",136666,8126,9317,9396,8734,7223,7678,8327,8770,10043,10074,9769,9665,8469,7985,5326,3877,2163,1724,10288,67205,4238,4374,5204,4546,3758,3716,4015,4157,5042,5062,4788,4613,4085,3839,2508,1924,733,603,5381
2524,0500000US48001,"Anderson County, Texas",57810,3045,3128,3119,2943,3502,4450,4521,5178,4393,4275,4165,3349,3464,2789,2116,1469,1042,862,4489,35201,1422,1739,1540,1670,2123,3206,3274,3701,3283,2836,2779,1805,1975,1390,1028,670,407,353,2738
2525,0500000US48003,"Andrews County, Texas",18036,1551,1599,1613,1380,1193,1314,1400,1400,876,1118,988,723,1071,656,405,220,309,220,1648,9174,799,875,781,692,638,708,731,734,458,518,518,343,587,315,181,103,103,90,890
2526,0500000US48005,"Angelina County, Texas",87322,5909,6392,6315,5976,5455,5895,5363,4718,5885,5259,5628,5693,4987,4487,3457,2491,1656,1756,7599,42606,2997,2947,3422,2982,2735,2895,2619,2392,2838,2532,2792,2593,2749,2131,1528,1161,665,628,3806
2527,0500000US48007,"Aransas County, Texas",24462,1136,1229,1320,1460,1439,976,971,1148,1161,1251,1804,1818,2038,2265,1496,1498,700,752,1995,11904,555,605,639,791,742,431,541,382,678,608,866,857,969,1162,680,691,410,297,1132
2528,0500000US48009,"Archer County, Texas",8716,456,495,551,547,530,414,474,438,571,542,662,679,655,570,341,339,254,198,685,4347,201,239,307,337,263,211,247,253,302,263,328,332,291,309,127,155,92,90,381
2529,0500000US48011,"Armstrong County, Texas",1973,118,95,159,136,65,73,98,137,100,159,91,180,137,146,117,57,71,34,117,982,52,49,86,86,35,36,50,64,58,85,39,91,64,71,65,31,9,11,62
2530,0500000US48013,"Atascosa County, Texas",49528,3637,3474,4189,3667,3130,3239,3261,2745,3386,2958,2955,2839,2949,2413,1768,1012,1159,747,4479,24733,1825,1928,2027,1819,1545,1622,1725,1513,1555,1512,1479,1472,1408,1069,962,550,439,283,2211
2531,0500000US48015,"Austin County, Texas",29764,1786,1996,2087,1976,1684,1719,1608,1637,1652,1801,1883,2310,2048,1761,1578,1122,491,625,2397,14682,896,904,1096,994,867,835,770,797,863,920,891,1200,991,829,803,536,225,265,1263
2532,0500000US48017,"Bailey County, Texas",7100,458,550,434,752,637,279,583,613,257,407,290,436,419,322,180,244,151,88,770,3611,198,250,212,401,275,142,418,460,107,55,185,264,195,142,93,89,88,37,333
2533,0500000US48019,"Bandera County, Texas",22215,950,958,1183,987,1233,794,938,1219,976,1267,1626,1760,2451,1998,1606,1179,648,442,1502,11192,634,453,739,361,740,423,434,699,472,556,726,864,1144,1166,689,526,344,222,762
2534,0500000US48021,"Bastrop County, Texas",84522,5519,5485,6629,6001,5342,4719,4876,5171,5168,5610,5695,6063,5941,4684,3456,1585,1487,1091,7410,42810,2793,3011,3209,2985,2814,2477,2570,2798,2716,2726,2898,3292,2851,2166,1702,696,642,464,3903
2535,0500000US48023,"Baylor County, Texas",3577,153,249,243,133,265,166,165,146,227,129,241,353,240,288,144,143,197,95,297,1746,86,54,206,54,166,45,67,83,119,68,86,168,128,129,88,24,150,25,166
2536,0500000US48025,"Bee County, Texas",32611,1901,1741,2095,1950,2915,2686,2817,2556,2334,2174,2044,2017,1476,1232,1031,624,547,471,3700,19915,947,849,1095,1058,2059,1876,2003,1944,1521,1489,1314,1167,807,666,437,267,282,134,2513
2537,0500000US48027,"Bell County, Texas",348574,29720,26804,25737,24278,30516,31384,27344,23345,21731,18908,18458,18162,15394,12745,9297,6578,4172,4001,40297,173837,14839,13720,13019,12815,16920,16481,13770,11312,10899,9153,8888,8496,7232,5943,4206,3035,1563,1546,22280
2538,0500000US48029,"Bexar County, Texas",1952843,139117,139022,141108,140804,145364,159571,151618,138782,124826,120865,114711,109434,96244,78919,58816,39416,27592,26634,203048,964179,71001,70599,71983,72535,75260,81991,77297,69038,62204,59127,55973,53400,43845,36377,26052,17406,10655,9436,105584
2539,0500000US48031,"Blanco County, Texas",11478,486,619,573,715,435,386,510,476,704,746,900,1152,902,1035,771,406,396,266,730,5931,309,445,255,373,238,208,241,236,355,360,491,685,363,459,383,231,233,66,417
2540,0500000US48033,"Borden County, Texas",613,100,29,26,29,11,43,34,31,20,22,23,30,48,50,66,19,13,19,16,293,36,16,19,11,0,17,16,21,15,12,6,12,30,18,33,3,13,15,5
2541,0500000US48035,"Bosque County, Texas",18296,979,900,1326,1116,869,897,872,915,939,1030,1188,1506,1255,1480,1102,891,482,549,1290,9013,492,441,745,608,439,397,418,394,516,486,583,640,694,768,523,445,184,240,685
2542,0500000US48037,"Bowie County, Texas",93373,5987,5700,6702,5736,6000,6493,5890,6778,5594,5656,5921,6069,5579,4934,3832,3024,1651,1827,7977,46960,3168,2961,3300,3128,3265,3542,3047,3674,2795,2937,2927,2881,2714,2394,1677,1206,707,637,4361
2543,0500000US48039,"Brazoria County, Texas",360677,25023,27518,26944,24567,21225,23997,26618,28666,24168,24934,23322,23057,18893,14760,11147,7039,4589,4210,29658,182333,12868,14629,13187,12712,11163,12311,13498,14404,12555,12915,11973,11770,9160,7454,5068,3463,1982,1221,15607
2544,0500000US48041,"Brazos County, Texas",222981,13682,12211,12782,22370,43357,20119,15654,12996,11529,10306,9746,9905,8538,6899,4872,3586,2241,2188,58557,112629,6941,5767,6910,11115,23385,10472,7983,6808,5637,5102,4750,4724,4178,3157,2358,1644,887,811,30946
2545,0500000US48043,"Brewster County, Texas",9231,469,466,581,406,499,622,512,614,578,631,466,588,727,838,423,437,226,148,652,4648,271,183,338,124,324,277,209,427,210,334,256,311,337,452,231,298,41,25,356
2546,0500000US48045,"Briscoe County, Texas",1457,52,67,73,78,139,79,44,91,89,102,78,103,90,78,118,70,70,36,172,804,34,32,40,39,78,49,25,75,29,48,48,70,44,36,78,33,36,10,100
2547,0500000US48047,"Brooks County, Texas",7141,578,528,476,478,1034,502,501,452,289,313,341,257,351,416,247,235,84,59,1204,3807,243,255,265,246,800,276,292,302,181,128,139,106,111,204,95,130,12,22,869
2548,0500000US48049,"Brown County, Texas",37855,1965,2219,2532,2787,2286,2255,2248,1976,2270,2254,2414,2843,2418,2166,2051,1393,954,824,3402,18681,1057,1103,1301,1403,1152,1168,1101,1069,1023,1137,1195,1469,1114,1158,896,667,369,299,1753
2549,0500000US48051,"Burleson County, Texas",18058,1079,1058,1127,1105,1067,1051,910,994,1028,1003,1186,1251,1510,1006,1139,743,397,404,1421,8951,526,579,606,583,466,588,406,665,380,469,565,673,718,468,563,320,186,190,654
2550,0500000US48053,"Burnet County, Texas",46530,2417,2419,3168,3058,2831,2239,2214,3011,2132,2594,3026,3608,3610,3426,2650,1821,1255,1051,3942,22992,1244,1268,1594,1604,1514,1153,1039,1560,1002,1241,1506,1999,1444,1638,1339,977,551,319,2085
2551,0500000US48055,"Caldwell County, Texas",42144,2632,2813,2779,3357,3264,2847,2843,2486,2708,2601,2713,2687,2643,2000,1491,1006,482,792,4697,21313,1344,1395,1547,1882,1844,1513,1388,1201,1295,1265,1412,1376,1277,957,670,478,157,312,2681
2552,0500000US48057,"Calhoun County, Texas",21668,1446,1450,1557,1539,1296,1346,1363,1317,1202,1299,1267,1744,1073,1282,830,686,418,553,1933,11082,737,651,896,855,652,711,730,624,653,598,714,876,582,701,362,360,177,203,1036
2553,0500000US48059,"Callahan County, Texas",13856,696,803,1034,865,619,723,827,625,893,890,950,996,1087,875,731,517,372,353,915,6899,390,449,494,429,320,394,406,363,422,396,441,525,506,367,447,195,206,149,465
2554,0500000US48061,"Cameron County, Texas",421666,34786,35303,36870,36371,31365,27145,24464,25062,26663,25066,22272,21897,18937,17621,13442,10501,7294,6607,44961,204948,17736,18529,18117,18569,16121,13678,12056,12159,12735,11655,10393,10315,8353,8239,6104,4675,2957,2557,23154
2555,0500000US48063,"Camp County, Texas",12878,885,1038,933,795,779,765,795,799,510,740,845,804,812,762,665,439,291,221,1033,6266,580,548,443,394,336,332,450,387,216,364,375,377,336,308,335,294,149,42,481
2556,0500000US48065,"Carson County, Texas",6009,419,397,397,388,290,367,415,257,448,320,393,380,440,374,235,242,122,125,415,2897,219,195,161,214,114,128,198,100,256,166,187,201,231,204,90,128,65,40,199
2557,0500000US48067,"Cass County, Texas",30059,1708,1965,1906,1950,1469,1517,1492,1442,1951,1833,1990,2255,1995,1913,1761,1239,957,716,2213,14496,840,1032,977,958,752,747,752,677,929,850,949,1127,934,985,780,576,401,230,1119
2558,0500000US48069,"Castro County, Texas",7673,595,777,534,644,462,408,440,484,446,372,390,398,559,408,301,180,105,170,782,3853,276,444,210,325,237,180,246,269,190,205,213,146,363,208,129,80,53,79,415
2559,0500000US48071,"Chambers County, Texas",41305,2786,3314,3384,3162,2542,2442,2892,2868,2833,2765,2918,2722,2183,1686,1186,798,384,440,3604,20939,1436,1754,1722,1901,1236,1012,1501,1199,1754,1318,1458,1528,1010,753,621,334,256,146,1983
2560,0500000US48073,"Cherokee County, Texas",52118,3729,3768,3549,3770,3325,3182,2928,3123,3042,3325,3164,3042,3285,3153,1995,1558,1110,1070,4820,26587,1891,2049,1761,2073,1858,1633,1503,1422,1711,1863,1652,1451,1657,1537,896,773,504,353,2754
2561,0500000US48075,"Childress County, Texas",7253,300,427,408,306,634,881,715,757,326,260,431,372,432,287,189,173,169,186,789,4442,246,207,196,173,565,642,549,535,154,166,219,165,264,127,76,113,36,9,636
2562,0500000US48077,"Clay County, Texas",10403,458,577,691,592,527,529,492,490,672,629,703,767,903,685,651,437,312,288,718,5214,231,280,380,316,294,261,238,249,349,306,348,367,459,381,281,185,158,131,407
2563,0500000US48079,"Cochran County, Texas",2887,212,238,185,222,149,208,221,171,198,141,120,200,167,141,74,126,87,27,225,1495,112,129,93,134,75,100,115,112,81,64,69,96,89,70,43,62,40,11,125
2564,0500000US48081,"Coke County, Texas",3303,93,173,281,190,64,187,69,246,213,180,242,229,195,330,208,200,113,90,110,1647,35,139,130,123,27,99,27,111,93,112,132,116,99,150,67,96,63,28,49
2565,0500000US48083,"Coleman County, Texas",8334,464,515,476,496,236,495,303,339,581,489,472,816,593,598,570,487,245,159,402,4308,260,238,293,247,108,245,212,134,259,300,268,378,336,334,300,186,141,69,206
2566,0500000US48085,"Collin County, Texas",973977,60900,70810,78001,70256,55682,57587,66857,75705,79733,78415,68942,59148,47906,38571,27226,18270,11203,8765,79531,479151,30944,35778,40002,36236,28307,28819,32093,36023,39200,39171,34360,29831,22684,17154,12630,8424,4640,2855,40854
2567,0500000US48087,"Collingsworth County, Texas",2969,187,219,230,168,199,116,160,221,161,168,218,263,155,132,140,68,47,117,259,1493,99,135,132,95,138,30,93,123,58,87,133,96,76,76,52,32,12,26,162
2568,0500000US48089,"Colorado County, Texas",21224,1390,1310,1534,1567,1085,1028,844,1183,1198,942,1404,1364,1781,1348,1160,952,619,515,1895,10590,662,590,913,816,467,628,416,617,664,417,703,676,894,704,581,368,321,153,938
2569,0500000US48091,"Comal County, Texas",141642,8184,8295,9865,8993,7569,7663,8262,8120,8990,9618,9785,10217,10684,8639,7052,4337,2494,2875,10715,69980,4243,4201,5083,4549,3868,3842,4038,4119,4468,4775,4855,4948,5129,4217,3310,2101,1087,1147,5463
2570,0500000US48093,"Comanche County, Texas",13529,770,776,926,989,497,737,582,714,809,656,953,885,988,1042,737,691,547,230,939,6798,389,394,476,604,191,408,281,287,477,285,502,507,480,528,326,344,238,81,475
2571,0500000US48095,"Concho County, Texas",3266,94,146,170,142,88,231,204,316,218,324,221,287,173,218,154,114,86,80,144,2098,75,56,129,99,66,172,179,221,151,228,142,187,62,104,99,74,32,22,101
2572,0500000US48097,"Cooke County, Texas",40041,2731,2540,2555,2702,2488,2503,2267,1932,2441,2408,2485,2775,2945,2248,2019,1192,1106,704,3466,19871,1438,1298,1288,1525,1318,1231,1113,924,1237,1069,1272,1281,1536,1140,890,598,500,213,1870
2573,0500000US48099,"Coryell County, Texas",75280,5271,4787,4888,4434,8124,7693,6895,6046,4814,4558,3882,3564,2920,2492,1958,1182,906,866,10075,37556,2602,2588,2369,2419,5056,3810,3478,2791,2413,2095,1756,1632,1351,1053,911,484,483,265,6211
2574,0500000US48101,"Cottle County, Texas",1642,155,124,126,128,42,157,64,72,27,146,87,83,90,92,101,89,24,35,62,741,85,35,95,59,10,61,12,26,11,77,47,55,30,36,58,27,11,6,16
2575,0500000US48103,"Crane County, Texas",4802,385,361,483,449,222,311,390,212,284,283,308,262,198,191,231,122,66,44,432,2458,185,213,240,204,165,189,208,119,115,137,168,162,110,42,103,47,36,15,219
2576,0500000US48105,"Crockett County, Texas",3484,170,283,232,289,140,184,294,194,234,210,335,148,250,151,217,78,22,53,268,1680,63,97,84,180,95,109,109,83,146,98,186,40,175,61,104,44,0,6,161
2577,0500000US48107,"Crosby County, Texas",5836,390,377,536,477,309,324,302,310,450,223,333,375,370,282,269,295,119,95,521,2899,199,210,281,275,112,174,157,155,234,95,151,208,167,118,153,125,69,16,254
2578,0500000US48109,"Culberson County, Texas",2214,230,187,119,130,123,182,143,35,168,139,175,160,96,94,67,55,40,71,151,1260,122,139,58,83,79,126,50,22,126,64,57,106,43,45,50,50,22,18,79
2579,0500000US48111,"Dallam County, Texas",7304,692,662,669,492,278,727,487,303,338,562,515,476,319,281,157,142,125,79,491,3718,336,265,372,314,137,356,234,116,227,271,262,305,136,155,53,75,64,40,286
2580,0500000US48113,"Dallas County, Texas",2606868,194947,191985,190473,176648,183251,221782,206310,186906,173030,167184,160058,151446,130118,98118,68153,45953,30258,30248,249966,1285388,99742,96872,98037,89829,92469,110441,103638,93157,85377,82473,79674,74258,62294,45815,29594,19873,11617,10228,126603
2581,0500000US48115,"Dawson County, Texas",12813,905,802,1093,795,1134,1051,935,769,761,637,675,744,634,563,433,287,278,317,1399,6939,454,354,643,336,757,728,602,485,369,343,357,380,314,235,215,110,107,150,883
2582,0500000US48117,"Deaf Smith County, Texas",18736,1655,1596,1659,1540,1287,1300,1151,1201,1032,1006,1008,1027,938,688,615,371,317,345,1871,9387,856,798,843,834,675,657,576,621,524,491,505,527,416,347,277,191,114,135,981
2583,0500000US48119,"Delta County, Texas",5249,297,378,330,400,241,271,222,227,312,300,347,439,429,345,276,179,128,128,424,2488,148,185,88,195,119,131,108,101,201,133,163,184,241,170,127,94,38,62,205
2584,0500000US48121,"Denton County, Texas",833822,53055,58325,61006,59200,54827,61367,62830,64352,64261,64008,57109,52284,39061,30681,22805,13332,8142,7177,77500,410114,27168,29148,31746,29804,27086,30124,30804,30828,32118,31870,28598,24897,19311,14237,10454,6080,3683,2158,38263
2585,0500000US48123,"DeWitt County, Texas",20340,1327,1238,1242,1256,892,1176,1211,1548,1185,1037,1494,1416,1375,1298,837,818,478,512,1348,10574,627,615,623,656,442,670,715,853,783,644,783,724,730,697,305,376,214,117,677
2586,0500000US48125,"Dickens County, Texas",2203,116,106,129,123,90,109,103,147,151,115,139,142,209,121,156,109,99,39,122,1084,78,28,71,64,61,83,60,79,83,51,60,56,106,34,51,64,42,13,93
2587,0500000US48127,"Dimmit County, Texas",10438,751,886,983,822,528,737,547,771,645,380,585,514,526,617,405,356,161,224,901,5060,387,492,420,430,253,393,289,531,125,144,312,244,245,281,208,155,88,63,438
2588,0500000US48129,"Donley County, Texas",3342,167,166,218,335,262,164,102,188,169,154,189,200,252,237,183,196,83,77,480,1700,110,95,95,184,155,78,62,84,86,73,92,106,133,108,74,96,33,36,269
2589,0500000US48131,"Duval County, Texas",11268,805,629,1054,696,990,692,613,728,563,610,635,869,406,504,587,377,272,238,1274,5717,378,365,457,303,654,291,342,398,341,334,291,440,213,207,318,169,160,56,756
2590,0500000US48133,"Eastland County, Texas",18273,1088,1070,987,1455,1188,1004,812,1324,740,800,1112,1276,1326,893,1327,726,512,633,1965,9150,551,663,358,775,764,479,371,754,359,396,497,694,612,428,623,359,172,295,1223
2591,0500000US48135,"Ector County, Texas",160579,14628,14148,12500,11596,12287,14032,12794,11503,8985,8650,8428,8362,7429,4958,3995,2359,2140,1785,16704,81516,7469,7128,6502,5875,6372,7580,6792,5937,4816,4275,4206,4072,3797,2332,1855,1141,847,520,8589
2592,0500000US48137,"Edwards County, Texas",1918,82,121,55,94,101,80,138,104,61,196,157,94,49,154,165,149,76,42,169,993,42,106,0,79,54,10,56,77,0,153,28,27,0,109,92,92,44,24,107
2593,0500000US48139,"Ellis County, Texas",173772,11665,12748,13797,12986,10839,10958,11358,11605,11275,11834,11466,11380,9931,8360,5227,4138,2343,1862,15477,85705,5956,6474,7182,6648,5651,5468,5463,5731,5304,5863,5690,5632,4841,4039,2342,1657,1040,724,8047
2594,0500000US48141,"El Paso County, Texas",836062,63882,61067,65658,64193,70582,66665,57926,51529,52580,49295,46860,46494,39779,31902,24365,17823,12611,12851,95880,411665,32635,31550,32720,32947,38136,35104,29766,25788,25466,23503,22046,21951,17639,14242,11233,7681,4892,4366,51267
2595,0500000US48143,"Erath County, Texas",41841,2575,2611,2166,4081,6175,3069,2315,2499,1605,2206,2179,2507,1978,1990,1408,930,679,868,8857,20347,1423,1359,1068,1998,2783,1484,1199,1168,879,1024,1067,1104,1106,860,755,449,317,304,4071
2596,0500000US48145,"Falls County, Texas",17272,1043,993,1093,895,1039,1336,1282,1203,804,1048,1232,1159,1050,995,646,597,393,464,1391,8127,527,447,610,418,649,550,513,397,364,515,592,607,448,489,323,352,179,147,841
2597,0500000US48147,"Fannin County, Texas",34537,1740,1791,2466,2149,2116,2115,2238,2145,1949,2218,2456,2417,2339,1907,1724,1203,762,802,2944,18246,852,877,1307,1092,1288,1235,1373,1128,1051,1215,1365,1225,1165,929,900,519,326,399,1746
2598,0500000US48149,"Fayette County, Texas",25141,1268,1493,1543,1332,1238,1155,1518,1062,1325,1387,1561,2015,2057,1928,1478,1056,981,744,1717,12393,674,818,790,593,635,579,851,529,571,725,716,1041,996,1009,706,602,352,206,865
2599,0500000US48151,"Fisher County, Texas",3856,301,205,232,212,229,207,197,191,195,281,256,223,247,279,175,192,136,98,309,1833,134,105,100,96,125,88,116,95,80,146,140,134,101,100,99,79,69,26,163
2600,0500000US48153,"Floyd County, Texas",5803,365,391,531,381,365,338,307,389,351,269,304,369,362,220,319,203,145,194,477,2828,153,184,303,201,181,158,140,225,185,86,172,173,184,88,154,102,64,75,240
2601,0500000US48155,"Foard County, Texas",1275,50,28,80,112,68,27,31,113,31,74,118,120,78,71,65,118,30,61,107,632,6,28,34,58,25,18,14,61,17,47,66,51,31,45,27,41,23,40,46
2602,0500000US48157,"Fort Bend County, Texas",765394,52818,59899,61388,56823,44255,42979,50636,57301,59747,57137,50368,46580,44117,33041,20987,13042,7476,6800,63514,375912,26899,30860,31422,28911,22433,21064,23931,27077,29054,27955,24801,22750,21454,15755,10054,6221,3160,2111,32354
2603,0500000US48159,"Franklin County, Texas",10716,596,695,768,849,519,520,551,485,612,590,737,748,722,746,610,457,318,193,837,5245,321,436,332,361,276,271,249,212,326,317,333,326,416,374,247,186,149,113,422
2604,0500000US48161,"Freestone County, Texas",19714,1137,1367,1103,1250,942,1068,1348,1123,1411,1194,1311,1318,1276,1163,991,761,540,411,1313,10203,555,612,700,649,533,535,759,601,797,645,763,694,607,560,444,370,206,173,734
2605,0500000US48163,"Frio County, Texas",19871,1295,1266,1170,1788,1903,2103,1651,1237,1246,958,1130,842,814,734,630,311,569,224,2680,11883,655,744,570,998,1464,1552,1199,661,912,549,610,370,434,338,307,112,338,70,1901
2606,0500000US48165,"Gaines County, Texas",20706,2272,1961,2089,1801,1264,1465,1427,1302,1199,1009,1122,1068,907,527,532,336,237,188,1931,10556,1161,938,1074,995,629,825,755,610,634,507,554,636,402,282,195,133,142,84,963
2607,0500000US48167,"Galveston County, Texas",332885,21273,22549,23376,22565,19955,22198,22299,21861,21867,21805,22184,23811,20708,17008,11669,7599,5593,4565,28454,163877,10900,12008,11463,11686,10195,10942,10987,11132,10225,10663,10783,11862,9992,8438,5301,3173,2323,1804,14724
2608,0500000US48169,"Garza County, Texas",6070,260,261,198,356,486,528,388,457,628,536,433,397,308,276,194,166,124,74,599,3829,72,104,137,216,278,405,292,393,484,363,301,243,167,152,84,57,66,15,365
2609,0500000US48171,"Gillespie County, Texas",26459,1316,1252,1756,1600,1208,1036,1084,1326,1302,1354,1452,1648,2367,1993,2004,1844,781,1136,1802,12798,654,649,928,847,595,527,506,594,755,631,658,761,1076,947,927,924,404,415,929
2610,0500000US48173,"Glasscock County, Texas",1510,64,46,169,144,200,29,155,111,116,79,72,39,137,38,11,33,53,14,280,867,64,46,108,67,82,29,138,48,67,33,49,5,66,22,8,10,14,11,131
2611,0500000US48175,"Goliad County, Texas",7565,292,501,576,395,486,323,339,559,233,445,525,655,572,626,306,377,263,92,612,3756,169,240,321,224,185,185,182,288,76,192,294,336,257,333,149,188,102,35,276
2612,0500000US48177,"Gonzales County, Texas",20731,1515,1450,1695,1391,1304,1284,1231,1321,990,1229,1218,1386,1324,1156,743,584,549,361,1749,10540,809,814,851,770,686,688,572,626,524,595,632,697,690,601,326,288,244,127,949
2613,0500000US48179,"Gray County, Texas",22410,1609,1748,1444,1337,1478,1323,1609,1713,1319,1426,1275,1538,1045,1077,806,568,571,524,1881,11819,855,905,697,682,747,708,948,1096,717,820,724,897,437,546,362,242,272,164,1044
2614,0500000US48181,"Grayson County, Texas",131014,8271,8012,9613,8745,8062,7946,7540,7472,8031,7791,8592,9873,8123,7395,6165,4002,2684,2697,11603,63944,4203,4189,4867,4636,4032,3821,3692,3385,4271,3705,4203,5005,3640,3639,2701,1851,1181,923,5999
2615,0500000US48183,"Gregg County, Texas",123443,9094,9111,8742,8277,8398,8841,8180,7725,7038,7184,7207,8019,7010,6024,4387,3021,2481,2704,11687,60105,4619,4821,4305,4347,4320,4429,4024,3756,3512,3413,3475,3910,3303,2645,2049,1341,866,970,6082
2616,0500000US48185,"Grimes County, Texas",27984,1530,1781,1865,1790,1832,1559,1716,1673,1867,1956,1671,1843,2160,1691,1386,791,388,485,2489,15171,605,1032,898,989,1113,937,1066,890,1059,1154,935,983,1154,930,670,352,177,227,1495
2617,0500000US48187,"Guadalupe County, Texas",158966,9993,11862,11151,11812,9659,9570,10844,10879,11536,11000,10547,9881,8562,7696,5461,3649,2758,2106,14144,78619,5097,6004,5870,6024,5020,4789,5393,5162,5942,5448,5210,4648,4179,3565,2600,1665,1126,877,7339
2618,0500000US48189,"Hale County, Texas",33826,2298,2361,2944,2794,2545,2327,2310,1919,2103,2053,2009,1936,1745,1335,1086,767,565,729,3734,17635,1198,981,1685,1416,1505,1335,1253,976,1159,1159,1078,948,857,698,493,406,237,251,2132
2619,0500000US48191,"Hall County, Texas",3048,105,177,275,248,163,127,161,172,104,172,200,172,291,164,185,148,81,103,290,1534,74,92,149,125,83,76,87,80,24,100,103,88,151,84,62,58,47,51,152
2620,0500000US48193,"Hamilton County, Texas",8332,492,440,498,559,420,411,475,391,446,396,506,681,575,544,465,425,184,424,678,4164,279,163,312,274,266,194,224,209,249,182,268,342,274,293,194,242,24,175,393
2621,0500000US48195,"Hansford County, Texas",5520,447,373,486,468,373,367,234,222,360,356,401,300,282,237,235,178,80,121,503,2817,267,172,291,188,196,186,160,121,111,194,222,133,165,132,134,106,16,23,258
2622,0500000US48197,"Hardeman County, Texas",3945,198,211,281,205,285,201,257,221,174,269,262,250,286,318,176,131,104,116,360,1918,92,81,145,76,177,105,122,119,71,110,137,110,175,150,101,45,56,46,211
2623,0500000US48199,"Hardin County, Texas",56765,3731,4246,3672,3539,3297,3485,3563,3237,3972,3366,3733,4122,3450,3094,2594,1689,1067,908,4456,27374,1846,1976,1758,1787,1600,1783,1773,1534,1992,1693,1791,2033,1644,1393,1267,767,401,336,2249
2624,0500000US48201,"Harris County, Texas",4646630,352470,344290,348779,318598,318536,379637,372413,344719,319136,301129,277958,262443,234374,175714,119687,79231,50967,46549,436781,2309012,179314,174236,178382,163499,161275,191475,189106,174083,160497,149626,137259,128882,112660,82502,54840,35005,20026,16345,222521
2625,0500000US48203,"Harrison County, Texas",66580,4273,4582,5066,4792,3986,3845,3891,3838,4366,3970,4165,4809,4032,3654,2952,1732,1330,1297,5799,32338,1929,2323,2585,2470,1948,1948,1825,1919,2037,2055,2009,2415,1921,1695,1511,765,506,477,2876
2626,0500000US48205,"Hartley County, Texas",5669,310,264,428,226,168,570,494,519,544,349,344,387,214,219,233,211,119,70,178,3346,191,134,224,64,78,365,351,369,402,231,222,219,116,94,134,94,35,23,83
2627,0500000US48207,"Haskell County, Texas",5726,232,325,289,434,438,317,269,345,378,322,356,305,454,428,276,186,203,169,666,2964,65,155,153,216,297,176,147,215,235,162,180,136,257,204,126,68,99,73,418
2628,0500000US48209,"Hays County, Texas",213366,13016,13743,14525,18171,26053,15259,14635,15358,13034,12991,11687,11622,10454,8131,6744,4075,2177,1691,36139,106252,6755,6965,7450,8783,12864,8210,7433,8146,6203,6599,5761,5698,4915,4051,3070,1875,857,617,17492
